,menu_item_id,product_id,quantity
522,immunie builder - orange - 20,37,1.9567545761815044
523,immunie builder - orange - 20,6,2.489275492858027
524,immunie builder - orange - 20,45,2.1367323352689302
525,immunie builder - orange - 20,30,3.0235634822937
526,daily warrior - 20,7,1.0
527,daily warrior - 20,8,3.5562402285008003
528,daily warrior - 20,4,1.691203470211131
529,daily warrior - 20,16,6.388457624764036
530,daily warrior - 20,47,1.550222623891904
531,daily warrior - 20,3,3.2936677016282974
532,daily warrior - 20,58,3.3936865419966975
533,daily warrior - 20,57,1.0
534,vegan - pineapple spinach - 32,61,2.7903905493056462
535,vegan - pineapple spinach - 32,50,8.832802268836497
536,vegan - pineapple spinach - 32,57,1.6
537,vegan - pineapple spinach - 32,7,6.271830887511581
538,vegan - pineapple spinach - 32,6,9.683289360648583
539,vegan - pineapple spinach - 32,11,2.867098586723555
540,vegan - pineapple spinach - 32,67,4.728773381504159
541,vegan - pineapple spinach - 32,3,5.768855633189066
542,vegan - pineapple spinach - 32,58,9.808108583984776
543,vegan - mango kale - 32,61,4.831980047028741
544,vegan - mango kale - 32,37,3.2873744130165825
545,vegan - mango kale - 32,32,4.208620425298454
546,vegan - mango kale - 32,7,2.3655263147159795
547,vegan - mango kale - 32,6,4.1951333884144635
548,vegan - mango kale - 32,5,1.7410491771290044
549,vegan - mango kale - 32,3,6.197088264477326
550,vegan - nutty super grain - 32,61,1.6
551,vegan - nutty super grain - 32,47,6.229949452288124
552,vegan - nutty super grain - 32,7,4.034199963801772
553,vegan - nutty super grain - 32,10,8.247928464396564
554,vegan - nutty super grain - 32,5,1.6
555,vegan - nutty super grain - 32,62,3.907833317074287
556,vegan - nutty super grain - 32,1,4.194248879449319
557,vegan - mixed berry - 32,61,3.169272953018459
558,vegan - mixed berry - 32,59,1.6
559,vegan - mixed berry - 32,8,1.6
560,vegan - mixed berry - 32,55,1.6
561,vegan - mixed berry - 32,7,3.8591502917576097
562,vegan - mixed berry - 32,62,1.6
563,vegan - mixed berry - 32,44,1.7291888168521947
564,vegan - mixed berry - 32,4,1.6
565,vegan - mixed berry - 32,48,2.4134455921331974
566,veggie - apple kiwi kale - 32,32,3.65436866729803
567,veggie - apple kiwi kale - 32,7,8.337002563239905
568,veggie - apple kiwi kale - 32,5,1.6
569,veggie - apple kiwi kale - 32,34,8.205177577154766
570,veggie - apple kiwi kale - 32,18,7.392573400055195
571,veggie - lemon ginger spinach - 32,57,7.326219855678584
572,veggie - lemon ginger spinach - 32,11,9.09177167954689
573,veggie - lemon ginger spinach - 32,32,7.0698280609501865
574,veggie - lemon ginger spinach - 32,23,4.901862736674765
575,veggie - lemon ginger spinach - 32,37,6.05540277025855
576,veggie - lemon ginger spinach - 32,50,7.768127349370889
577,veggie - lemon ginger spinach - 32,67,2.1896923915880544
578,veggie - lemon ginger spinach - 32,46,2.8505243764705903
579,veggie - lemon ginger spinach - 32,58,4.338119139242045
580,greek yogurt - pineapple mango - 32,27,7.882442781654773
581,greek yogurt - pineapple mango - 32,52,4.388388362089129
582,greek yogurt - pineapple mango - 32,21,5.199379037124155
583,greek yogurt - pineapple mango - 32,37,6.675932164121133
584,greek yogurt - pineapple mango - 32,50,4.703464970286371
585,greek yogurt - pineapple mango - 32,49,9.047696617130645
586,greek yogurt - pineapple mango - 32,6,2.3747692424147226
587,greek yogurt - strawberry blueberry - 32,27,4.599391585514241
588,greek yogurt - strawberry blueberry - 32,52,4.741217911361779
589,greek yogurt - strawberry blueberry - 32,21,2.558328777295043
590,greek yogurt - strawberry blueberry - 32,59,3.981445167217168
591,greek yogurt - strawberry blueberry - 32,8,3.9162595879496096
592,greek yogurt - strawberry blueberry - 32,4,7.613052825255119
593,greek yogurt - strawberry blueberry - 32,48,6.791321133368317
594,immune builder - mixed berry - 32,7,4.541290185753051
595,immune builder - mixed berry - 32,59,2.5190268228465484
596,immune builder - mixed berry - 32,55,3.6996408102602896
597,immune builder - mixed berry - 32,8,6.740283559419662
598,immune builder - mixed berry - 32,4,3.573136522426756
599,immune builder - mixed berry - 32,10,1.6
600,immune builder - mixed berry - 32,48,7.8497752176795474
601,immune builder - mixed berry - 32,30,1.968586089715252
602,immunie builder - orange - 32,7,9.583672811345712
603,immunie builder - orange - 32,37,3.130807321890407
604,immunie builder - orange - 32,6,3.9828407885728434
605,immunie builder - orange - 32,45,3.4187717364302888
606,immunie builder - orange - 32,30,4.83770157166992
607,daily warrior - 32,7,1.6
608,daily warrior - 32,8,5.689984365601281
609,daily warrior - 32,4,2.70592555233781
610,daily warrior - 32,16,10.221532199622459
611,daily warrior - 32,47,2.4803561982270463
612,daily warrior - 32,3,5.2698683226052765
613,daily warrior - 32,58,5.429898467194716
614,daily warrior - 32,57,1.6
615,vegan - pineapple spinach - 40,61,3.4879881866320575
616,vegan - pineapple spinach - 40,50,11.041002836045621
617,vegan - pineapple spinach - 40,57,2.0
618,vegan - pineapple spinach - 40,7,7.839788609389476
619,vegan - pineapple spinach - 40,6,12.104111700810728
620,vegan - pineapple spinach - 40,11,3.5838732334044434
621,vegan - pineapple spinach - 40,67,5.910966726880199
622,vegan - pineapple spinach - 40,3,7.2110695414863315
623,vegan - pineapple spinach - 40,58,12.26013572998097
624,vegan - mango kale - 40,61,6.0399750587859256
625,vegan - mango kale - 40,37,4.109218016270728
626,vegan - mango kale - 40,32,5.260775531623067
627,vegan - mango kale - 40,7,2.956907893394974
628,vegan - mango kale - 40,6,5.243916735518079
629,vegan - mango kale - 40,5,2.1763114714112555
630,vegan - mango kale - 40,3,7.746360330596658
631,vegan - nutty super grain - 40,61,2.0
632,vegan - nutty super grain - 40,47,7.787436815360154
633,vegan - nutty super grain - 40,7,5.042749954752215
634,vegan - nutty super grain - 40,10,10.309910580495703
635,vegan - nutty super grain - 40,5,2.0
636,vegan - nutty super grain - 40,62,4.884791646342858
637,vegan - nutty super grain - 40,1,5.242811099311648
638,vegan - mixed berry - 40,61,3.9615911912730737
639,vegan - mixed berry - 40,59,2.0
640,vegan - mixed berry - 40,8,2.0
641,vegan - mixed berry - 40,55,2.0
642,vegan - mixed berry - 40,7,4.823937864697012
643,vegan - mixed berry - 40,62,2.0
644,vegan - mixed berry - 40,44,2.1614860210652433
645,vegan - mixed berry - 40,4,2.0
646,vegan - mixed berry - 40,48,3.0168069901664967
647,veggie - apple kiwi kale - 40,32,4.5679608341225375
648,veggie - apple kiwi kale - 40,7,10.421253204049881
649,veggie - apple kiwi kale - 40,5,2.0
650,veggie - apple kiwi kale - 40,34,10.256471971443457
651,veggie - apple kiwi kale - 40,18,9.240716750068993
652,veggie - lemon ginger spinach - 40,57,9.15777481959823
653,veggie - lemon ginger spinach - 40,11,11.364714599433611
654,veggie - lemon ginger spinach - 40,32,8.837285076187733
655,veggie - lemon ginger spinach - 40,23,6.127328420843456
656,veggie - lemon ginger spinach - 40,37,7.569253462823188
657,veggie - lemon ginger spinach - 40,50,9.71015918671361
658,veggie - lemon ginger spinach - 40,67,2.7371154894850678
659,veggie - lemon ginger spinach - 40,46,3.563155470588238
660,veggie - lemon ginger spinach - 40,58,5.422648924052556
661,greek yogurt - pineapple mango - 40,27,9.853053477068466
662,greek yogurt - pineapple mango - 40,52,5.485485452611411
663,greek yogurt - pineapple mango - 40,21,6.499223796405193
664,greek yogurt - pineapple mango - 40,37,8.344915205151416
665,greek yogurt - pineapple mango - 40,50,5.879331212857963
666,greek yogurt - pineapple mango - 40,49,11.309620771413307
667,greek yogurt - pineapple mango - 40,6,2.968461553018403
668,greek yogurt - strawberry blueberry - 40,27,5.749239481892801
669,greek yogurt - strawberry blueberry - 40,52,5.926522389202224
670,greek yogurt - strawberry blueberry - 40,21,3.1979109716188034
671,greek yogurt - strawberry blueberry - 40,59,4.97680645902146
672,greek yogurt - strawberry blueberry - 40,8,4.895324484937012
673,greek yogurt - strawberry blueberry - 40,4,9.516316031568898
674,greek yogurt - strawberry blueberry - 40,48,8.489151416710396
675,immune builder - mixed berry - 40,7,5.676612732191313
676,immune builder - mixed berry - 40,59,3.148783528558185
677,immune builder - mixed berry - 40,55,4.6245510128253615
678,immune builder - mixed berry - 40,8,8.425354449274577
679,immune builder - mixed berry - 40,4,4.4664206530334445
680,immune builder - mixed berry - 40,10,2.0
681,immune builder - mixed berry - 40,48,9.812219022099434
682,immune builder - mixed berry - 40,30,2.460732612144065
683,immunie builder - orange - 40,7,11.979591014182141
684,immunie builder - orange - 40,37,3.913509152363009
685,immunie builder - orange - 40,6,4.978550985716054
686,immunie builder - orange - 40,45,4.2734646705378605
687,immunie builder - orange - 40,30,6.0471269645874
688,daily warrior - 40,7,2.0
689,daily warrior - 40,8,7.112480457001601
690,daily warrior - 40,4,3.382406940422262
691,daily warrior - 40,16,12.776915249528072
692,daily warrior - 40,47,3.100445247783808
693,daily warrior - 40,3,6.587335403256595
694,daily warrior - 40,58,6.787373083993395
695,daily warrior - 40,57,2.0
696,angel food - 20,60,1.0233188342378252
697,angel food - 20,7,5.545789438479621
698,angel food - 20,42,4.541376071394104
699,angel food - 20,64,1.0
700,angel food slim - 20,59,1.3692910490518675
701,angel food slim - 20,7,4.240215191074549
702,angel food slim - 20,48,2.87859065764031
703,angel food slim - 20,52,5.427738873583224
704,angel food slim - 20,58,4.670508211876762
705,pineapple surf - 20,50,9.359493765318216
706,pineapple surf - 20,60,2.6491967995512518
707,pineapple surf - 20,34,2.4890628540841035
708,pineapple surf - 20,15,4.782871827836209
709,pineapple surf - 20,64,4.988545073663049
710,caribbean way - 20,60,6.74370764057872
711,caribbean way - 20,7,4.220802055775808
712,caribbean way - 20,46,4.825338649701762
713,caribbean way - 20,64,3.123206309496326
714,banana boat - 20,7,7.425255600730063
715,banana boat - 20,65,6.023311623314051
716,banana boat - 20,15,2.2232677014146747
717,banana boat - 20,64,3.0296011729381025
718,banana berry treat - 20,7,1.0650882289775057
719,banana berry treat - 20,60,4.344929403100805
720,banana berry treat - 20,55,4.005695736349309
721,banana berry treat - 20,46,2.9816515544029842
722,banana berry treat - 20,15,4.71111638994153
723,strawberry kiwi breeze - 20,60,7.032739962971536
724,strawberry kiwi breeze - 20,34,6.243261082132946
725,strawberry kiwi breeze - 20,46,6.5195451515051595
726,strawberry kiwi breeze - 20,15,3.251428241462569
727,lemon twist strawberry - 20,60,2.520337058657754
728,lemon twist strawberry - 20,67,7.6962708211495166
729,lemon twist strawberry - 20,46,7.8299857677291484
730,lemon twist strawberry - 20,64,6.220154196754677
731,island impact - 20,37,1.2163311442493905
732,island impact - 20,50,2.6724771672993732
733,island impact - 20,46,8.149093339148482
734,island impact - 20,52,6.30067399757706
735,island impact - 20,6,5.0886152261423225
736,x-treme - tart cherry - 20,63,3.7983257260589323
737,x-treme - tart cherry - 20,7,3.8089902147957706
738,x-treme - tart cherry - 20,49,6.047081219782777
739,x-treme - tart cherry - 20,15,2.7480649126246646
740,x-treme - tart cherry - 20,64,1.0
741,x-treme - strawberry - 20,60,2.686765127174871
742,x-treme - strawberry - 20,46,4.816628425898618
743,x-treme - orange - 20,45,5.380460728219395
744,x-treme - orange - 20,7,4.7905272304246616
745,x-treme - orange - 20,6,2.3294096505128308
746,x-treme - orange - 20,18,5.724869727182313
747,x-treme - orange - 20,64,6.31022765713961
748,kindness in a cup - 20,60,9.012150719885394
749,kindness in a cup - 20,7,3.285195348778312
750,kindness in a cup - 20,45,6.83820758499694
751,kindness in a cup - 20,64,1.0
752,angel food - 32,60,1.6373101347805203
753,angel food - 32,7,8.873263101567394
754,angel food - 32,42,7.266201714230566
755,angel food - 32,64,1.6
756,angel food slim - 32,59,2.190865678482988
757,angel food slim - 32,7,6.784344305719279
758,angel food slim - 32,48,4.6057450522244965
759,angel food slim - 32,52,8.684382197733159
760,angel food slim - 32,58,7.47281313900282
761,pineapple surf - 32,50,14.975190024509146
762,pineapple surf - 32,60,4.238714879282003
763,pineapple surf - 32,34,3.982500566534566
764,pineapple surf - 32,15,7.652594924537934
765,pineapple surf - 32,64,7.981672117860879
766,caribbean way - 32,60,10.789932224925954
767,caribbean way - 32,7,6.753283289241293
768,caribbean way - 32,46,7.72054183952282
769,caribbean way - 32,64,4.997130095194122
770,banana boat - 32,7,11.8804089611681
771,banana boat - 32,65,9.637298597302483
772,banana boat - 32,15,3.5572283222634797
773,banana boat - 32,64,4.8473618767009645
774,banana berry treat - 32,7,1.7041411663640091
775,banana berry treat - 32,60,6.951887044961288
776,banana berry treat - 32,55,6.409113178158894
777,banana berry treat - 32,46,4.770642487044775
778,banana berry treat - 32,15,7.537786223906449
779,strawberry kiwi breeze - 32,60,11.252383940754457
780,strawberry kiwi breeze - 32,34,9.989217731412715
781,strawberry kiwi breeze - 32,46,10.431272242408255
782,strawberry kiwi breeze - 32,15,5.20228518634011
783,lemon twist strawberry - 32,60,4.032539293852406
784,lemon twist strawberry - 32,67,12.314033313839227
785,lemon twist strawberry - 32,46,12.527977228366638
786,lemon twist strawberry - 32,64,9.952246714807485
787,island impact - 32,37,1.946129830799025
788,island impact - 32,50,4.275963467678998
789,island impact - 32,46,13.038549342637573
790,island impact - 32,52,10.081078396123296
791,island impact - 32,6,8.141784361827716
792,x-treme - tart cherry - 32,63,6.077321161694292
793,x-treme - tart cherry - 32,7,6.094384343673234
794,x-treme - tart cherry - 32,49,9.675329951652444
795,x-treme - tart cherry - 32,15,4.396903860199464
796,x-treme - tart cherry - 32,64,1.6
797,x-treme - strawberry - 32,60,4.298824203479794
798,x-treme - strawberry - 32,46,7.70660548143779
799,x-treme - orange - 32,45,8.608737165151032
800,x-treme - orange - 32,7,7.6648435686794585
801,x-treme - orange - 32,6,3.7270554408205294
802,x-treme - orange - 32,18,9.1597915634917
803,x-treme - orange - 32,64,10.096364251423376
804,kindness in a cup - 32,60,14.419441151816631
805,kindness in a cup - 32,7,5.256312558045299
806,kindness in a cup - 32,45,10.941132135995105
807,kindness in a cup - 32,64,1.6
808,angel food - 40,60,2.0466376684756504
809,angel food - 40,7,11.091578876959241
810,angel food - 40,42,9.082752142788207
811,angel food - 40,64,2.0
812,angel food slim - 40,59,2.738582098103735
813,angel food slim - 40,7,8.480430382149098
814,angel food slim - 40,48,5.75718131528062
815,angel food slim - 40,52,10.855477747166448
816,angel food slim - 40,58,9.341016423753524
817,pineapple surf - 40,50,18.718987530636433
818,pineapple surf - 40,60,5.2983935991025035
819,pineapple surf - 40,34,4.978125708168207
820,pineapple surf - 40,15,9.565743655672417
821,pineapple surf - 40,64,9.977090147326098
822,caribbean way - 40,60,13.48741528115744
823,caribbean way - 40,7,8.441604111551616
824,caribbean way - 40,46,9.650677299403524
825,caribbean way - 40,64,6.246412618992652
826,banana boat - 40,7,14.850511201460126
827,banana boat - 40,65,12.046623246628101
828,banana boat - 40,15,4.446535402829349
829,banana boat - 40,64,6.059202345876205
830,banana berry treat - 40,7,2.1301764579550113
831,banana berry treat - 40,60,8.68985880620161
832,banana berry treat - 40,55,8.011391472698618
833,banana berry treat - 40,46,5.9633031088059685
834,banana berry treat - 40,15,9.42223277988306
835,strawberry kiwi breeze - 40,60,14.065479925943071
836,strawberry kiwi breeze - 40,34,12.486522164265892
837,strawberry kiwi breeze - 40,46,13.039090303010319
838,strawberry kiwi breeze - 40,15,6.502856482925138
839,lemon twist strawberry - 40,60,5.040674117315508
840,lemon twist strawberry - 40,67,15.392541642299033
841,lemon twist strawberry - 40,46,15.659971535458297
842,lemon twist strawberry - 40,64,12.440308393509355
843,island impact - 40,37,2.432662288498781
844,island impact - 40,50,5.3449543345987465
845,island impact - 40,46,16.298186678296965
846,island impact - 40,52,12.60134799515412
847,island impact - 40,6,10.177230452284645
848,x-treme - tart cherry - 40,63,7.5966514521178645
849,x-treme - tart cherry - 40,7,7.617980429591541
850,x-treme - tart cherry - 40,49,12.094162439565554
851,x-treme - tart cherry - 40,15,5.496129825249329
852,x-treme - tart cherry - 40,64,2.0
853,x-treme - strawberry - 40,60,5.373530254349742
854,x-treme - strawberry - 40,46,9.633256851797237
855,x-treme - orange - 40,45,10.76092145643879
856,x-treme - orange - 40,7,9.581054460849323
857,x-treme - orange - 40,6,4.6588193010256616
858,x-treme - orange - 40,18,11.449739454364625
859,x-treme - orange - 40,64,12.62045531427922
860,kindness in a cup - 40,60,18.024301439770788
861,kindness in a cup - 40,7,6.570390697556624
862,kindness in a cup - 40,45,13.67641516999388
863,kindness in a cup - 40,64,2.0
